pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Andrew Abbott,abboa001,2023-06-05,2023,CIN,MIL,6,6.0,23,98,1,4,0,1,1.0,CIN202306050,5
Andrew Abbott,abboa001,2023-06-10,2023,CIN,SLN,4,5.7,24,86,5,3,0,0,1.0,SLN202306100,5
Andrew Abbott,abboa001,2023-06-16,2023,CIN,HOU,2,6.0,24,72,4,2,0,0,1.02,HOU202306160,6
Andrew Abbott,abboa001,2023-06-21,2023,CIN,COL,10,6.0,21,73,4,0,3,1,1.0,CIN202306210,5
Andrew Abbott,abboa001,2023-06-27,2023,CIN,BAL,8,6.0,23,75,2,3,0,0,1.0,BAL202306270,6
Andrew Abbott,abboa001,2023-07-02,2023,CIN,SDN,12,7.7,28,72,4,1,1,1,1.0,CIN202307020,5
Andrew Abbott,abboa001,2023-07-07,2023,CIN,MIL,6,4.3,23,79,9,1,2,0,1.05,MIL202307070,5
Andrew Abbott,abboa001,2023-07-15,2023,CIN,MIL,3,6.0,21,87,3,2,2,1,1.0,CIN202307150,8
Andrew Abbott,abboa001,2023-07-20,2023,CIN,SFN,6,8.0,26,73,1,2,0,1,1.0,CIN202307200,5
Andrew Abbott,abboa001,2023-07-25,2023,CIN,MIL,9,6.0,24,94,7,1,0,0,1.05,MIL202307250,5
Andrew Abbott,abboa001,2023-07-31,2023,CIN,CHN,5,3.3,18,60,5,3,1,0,0.97,CHN202307310,6
Andrew Abbott,abboa001,2023-08-05,2023,CIN,WAS,3,5.7,31,93,9,5,0,1,1.0,CIN202308050,5
Andrew Abbott,abboa001,2023-08-11,2023,CIN,PIT,9,5.7,21,88,4,0,1,0,1.0,PIT202308110,6
Andrew Abbott,abboa001,2023-08-16,2023,CIN,CLE,5,5.0,20,81,6,0,1,1,1.0,CIN202308160,5
Andrew Abbott,abboa001,2023-08-23,2023,CIN,ANA,5,4.0,20,65,5,4,1,0,0.99,ANA202308231,7
Andrew Abbott,abboa001,2023-08-28,2023,CIN,SFN,6,3.3,18,71,5,3,0,0,1.03,SFN202308280,5
Andrew Abbott,abboa001,2023-09-02,2023,CIN,CHN,5,6.3,25,87,4,2,1,1,1.0,CIN202309020,5
