pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Gerrit Cole,10000,2019-04-01,2019,ATL,WSN,0,5.3,25,6,1,0,1.01,5,2019_10000_0
Gerrit Cole,10000,2019-04-02,2019,ATL,KCR,4,5.7,27,4,1,0,0.96,1,2019_10000_1
Gerrit Cole,10000,2019-04-04,2019,ATL,CHW,1,5.0,23,2,2,0,0.99,2,2019_10000_2
Gerrit Cole,10000,2019-04-13,2019,ATL,BOS,2,4.7,18,7,1,0,0.98,9,2019_10000_3
Gerrit Cole,10000,2019-04-15,2019,ATL,MIN,2,3.7,18,4,1,0,1.0,2,2019_10000_4
Gerrit Cole,10000,2019-04-21,2019,ATL,LAA,3,6.7,26,6,2,0,0.99,6,2019_10000_5
Gerrit Cole,10000,2019-07-19,2019,ATL,STL,6,7.7,35,8,4,0,1.0,30,2019_10000_6
Gerrit Cole,10000,2019-07-23,2019,ATL,CHC,3,5.7,25,7,3,0,0.97,4,2019_10000_7
Gerrit Cole,10000,2019-07-25,2019,ATL,TEX,3,6.0,25,7,1,1,1.02,2,2019_10000_8
Gerrit Cole,10000,2019-07-31,2019,ATL,SDP,5,3.7,12,5,1,0,1.08,6,2019_10000_9
Gerrit Cole,10000,2019-08-27,2019,ATL,COL,2,6.3,25,6,3,0,0.92,27,2019_10000_10
Gerrit Cole,10000,2019-09-04,2019,ATL,WSN,1,5.7,25,3,2,1,1.02,8,2019_10000_11
Gerrit Cole,10000,2019-09-09,2019,ATL,LAD,3,4.7,22,5,1,1,1.02,5,2019_10000_12
Gerrit Cole,10000,2019-09-20,2019,ATL,NYY,8,6.3,28,6,2,0,0.99,11,2019_10000_13
Gerrit Cole,10000,2019-09-24,2019,ATL,CLE,3,5.3,21,6,1,1,1.02,4,2019_10000_14
Max Scherzer,10001,2019-04-09,2019,ARI,ATL,9,5.7,22,4,2,0,1.02,5,2019_10001_0
Max Scherzer,10001,2019-04-17,2019,ARI,CHW,5,4.7,21,5,1,0,0.99,8,2019_10001_1
Max Scherzer,10001,2019-05-15,2019,ARI,CHW,6,6.0,29,7,2,1,1.03,28,2019_10001_2
Max Scherzer,10001,2019-06-13,2019,ARI,BOS,9,4.7,21,6,2,0,0.98,29,2019_10001_3
Max Scherzer,10001,2019-06-15,2019,ARI,SEA,11,5.3,23,3,2,1,1.03,2,2019_10001_4
Max Scherzer,10001,2019-06-22,2019,ARI,PHI,15,7.0,36,6,3,0,1.01,7,2019_10001_5
Max Scherzer,10001,2019-06-25,2019,ARI,DET,8,8.3,34,5,2,0,1.0,3,2019_10001_6
Max Scherzer,10001,2019-07-05,2019,ARI,HOU,4,5.3,22,6,2,1,1.03,10,2019_10001_7
Max Scherzer,10001,2019-07-06,2019,ARI,HOU,9,7.3,28,7,2,1,1.03,1,2019_10001_8
Max Scherzer,10001,2019-07-12,2019,ARI,COL,6,6.3,30,6,2,1,1.03,6,2019_10001_9
Max Scherzer,10001,2019-07-13,2019,ARI,MIN,4,6.7,30,8,4,1,1.03,1,2019_10001_10
Max Scherzer,10001,2019-07-23,2019,ARI,SEA,9,7.0,29,8,3,0,1.04,10,2019_10001_11
Max Scherzer,10001,2019-07-26,2019,ARI,PHI,16,7.0,33,8,3,1,1.03,3,2019_10001_12
Max Scherzer,10001,2019-07-27,2019,ARI,HOU,15,6.7,29,5,2,0,1.02,1,2019_10001_13
Max Scherzer,10001,2019-07-30,2019,ARI,NYM,8,5.7,21,8,3,1,1.03,3,2019_10001_14
Max Scherzer,10001,2019-08-02,2019,ARI,COL,9,6.3,24,5,0,1,1.03,3,2019_10001_15
Max Scherzer,10001,2019-08-05,2019,ARI,BAL,8,4.3,18,7,1,1,1.03,3,2019_10001_16
Max Scherzer,10001,2019-08-09,2019,ARI,LAA,15,8.7,37,8,4,0,0.99,4,2019_10001_17
Max Scherzer,10001,2019-08-16,2019,ARI,OAK,8,6.0,24,5,3,1,1.03,7,2019_10001_18
Max Scherzer,10001,2019-08-19,2019,ARI,MIN,12,5.0,20,5,2,1,1.03,3,2019_10001_19
Max Scherzer,10001,2019-08-24,2019,ARI,PHI,7,6.0,21,7,2,0,1.01,5,2019_10001_20
Max Scherzer,10001,2019-08-25,2019,ARI,STL,11,6.3,31,4,2,0,1.0,1,2019_10001_21
Max Scherzer,10001,2019-09-04,2019,ARI,NYY,8,5.3,23,6,1,0,0.99,10,2019_10001_22
Max Scherzer,10001,2019-09-07,2019,ARI,TBR,12,6.3,29,6,2,1,1.03,3,2019_10001_23
Max Scherzer,10001,2019-09-19,2019,ARI,COL,2,3.0,13,5,0,0,0.92,12,2019_10001_24
Max Scherzer,10001,2019-09-23,2019,ARI,KCR,15,9.0,38,7,3,0,0.96,4,2019_10001_25
Max Scherzer,10001,2019-09-24,2019,ARI,SDP,12,5.7,26,7,1,1,1.03,1,2019_10001_26
Max Scherzer,10001,2019-09-28,2019,ARI,TBR,19,7.0,29,8,3,0,1.05,4,2019_10001_27
Max Scherzer,10001,2019-09-30,2019,ARI,SEA,9,6.7,28,7,2,1,1.03,2,2019_10001_28
Jacob deGrom,10002,2019-03-31,2019,TEX,MIA,0,5.0,21,4,1,1,0.99,5,2019_10002_0
Jacob deGrom,10002,2019-04-20,2019,TEX,WSN,4,6.0,24,5,2,0,1.01,20,2019_10002_1
Jacob deGrom,10002,2019-04-25,2019,TEX,WSN,1,3.7,16,4,1,0,1.01,5,2019_10002_2
Jacob deGrom,10002,2019-04-28,2019,TEX,DET,2,5.0,22,3,2,1,0.99,3,2019_10002_3
Jacob deGrom,10002,2019-05-01,2019,TEX,BOS,1,6.7,28,9,4,0,0.98,3,2019_10002_4
Jacob deGrom,10002,2019-05-11,2019,TEX,NYY,3,4.0,20,2,2,1,0.99,10,2019_10002_5
Jacob deGrom,10002,2019-05-18,2019,TEX,SEA,2,4.7,18,5,2,0,1.04,7,2019_10002_6
Jacob deGrom,10002,2019-05-23,2019,TEX,ARI,7,6.3,30,5,2,1,0.99,5,2019_10002_7
Jacob deGrom,10002,2019-07-18,2019,TEX,TOR,1,5.0,21,4,1,1,0.99,30,2019_10002_8
Jacob deGrom,10002,2019-07-28,2019,TEX,TBR,4,4.7,19,4,2,0,1.05,10,2019_10002_9
Jacob deGrom,10002,2019-08-10,2019,TEX,SFG,3,5.0,21,6,1,0,1.03,13,2019_10002_10
Jacob deGrom,10002,2019-08-12,2019,TEX,CHW,7,6.0,28,6,2,1,0.99,2,2019_10002_11
Jacob deGrom,10002,2019-08-15,2019,TEX,STL,0,3.0,10,1,0,0,1.0,3,2019_10002_12
Jacob deGrom,10002,2019-08-27,2019,TEX,PIT,1,4.7,17,5,0,0,1.0,12,2019_10002_13
Jacob deGrom,10002,2019-08-29,2019,TEX,CLE,1,6.0,23,6,3,1,0.99,2,2019_10002_14
Jacob deGrom,10002,2019-09-06,2019,TEX,LAD,3,6.0,25,4,2,1,0.99,8,2019_10002_15
Jacob deGrom,10002,2019-09-10,2019,TEX,NYM,2,5.3,22,5,1,0,1.06,4,2019_10002_16
Jacob deGrom,10002,2019-09-11,2019,TEX,TOR,0,4.0,14,6,1,1,0.99,1,2019_10002_17
Jacob deGrom,10002,2019-09-30,2019,TEX,MIL,8,6.3,28,7,1,0,1.05,19,2019_10002_18
Shane Bieber,10003,2019-04-16,2019,STL,CLE,2,4.3,21,7,1,0,1.04,5,2019_10003_0
Shane Bieber,10003,2019-05-02,2019,STL,WSN,3,5.3,21,5,2,1,1.0,16,2019_10003_1
Shane Bieber,10003,2019-05-06,2019,STL,CLE,2,4.7,17,5,1,0,1.04,4,2019_10003_2
Shane Bieber,10003,2019-08-24,2019,STL,COL,3,5.0,20,5,0,0,0.92,30,2019_10003_3
Shane Bieber,10003,2019-09-25,2019,STL,CHC,6,5.0,26,4,2,0,0.97,30,2019_10003_4
Zack Wheeler,10006,2019-04-01,2019,ARI,MIL,8,7.7,33,7,3,0,1.05,5,2019_10006_0
Zack Wheeler,10006,2019-04-09,2019,ARI,WSN,2,6.3,26,6,2,0,1.01,8,2019_10006_1
Zack Wheeler,10006,2019-04-17,2019,ARI,WSN,3,6.0,25,8,3,1,1.03,8,2019_10006_2
Zack Wheeler,10006,2019-04-18,2019,ARI,HOU,6,4.7,22,4,1,0,1.02,1,2019_10006_3
Zack Wheeler,10006,2019-04-19,2019,ARI,MIA,3,4.3,18,1,3,1,1.03,1,2019_10006_4
Zack Wheeler,10006,2019-05-06,2019,ARI,ATL,1,7.3,31,7,2,0,1.02,17,2019_10006_5
Zack Wheeler,10006,2019-05-18,2019,ARI,CIN,8,7.3,32,7,2,0,1.0,12,2019_10006_6
