pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Gerrit Cole,10000,2021-03-29,2021,ATL,TBR,2,3.0,10,3,1,1,1.02,5,2021_10000_0
Gerrit Cole,10000,2021-04-15,2021,ATL,COL,1,6.0,32,8,2,0,0.92,17,2021_10000_1
Gerrit Cole,10000,2021-04-17,2021,ATL,PIT,2,4.3,17,5,2,0,1.0,2,2021_10000_2
Gerrit Cole,10000,2021-05-14,2021,ATL,TOR,1,5.0,23,6,1,1,1.02,27,2021_10000_3
Gerrit Cole,10000,2021-05-15,2021,ATL,TOR,0,3.7,16,2,3,1,1.02,1,2021_10000_4
Gerrit Cole,10000,2021-05-26,2021,ATL,TEX,0,3.0,12,2,0,0,0.99,11,2021_10000_5
Gerrit Cole,10000,2021-05-31,2021,ATL,PIT,8,6.7,26,9,1,0,1.0,5,2021_10000_6
Gerrit Cole,10000,2021-06-01,2021,ATL,CHC,2,4.7,20,4,1,0,0.97,1,2021_10000_7
Gerrit Cole,10000,2021-06-03,2021,ATL,TEX,3,5.3,18,7,1,0,0.99,2,2021_10000_8
Gerrit Cole,10000,2021-06-10,2021,ATL,MIA,1,3.0,17,2,0,0,0.98,7,2021_10000_9
Gerrit Cole,10000,2021-06-20,2021,ATL,SEA,2,5.7,23,6,2,1,1.02,10,2021_10000_10
Gerrit Cole,10000,2021-06-30,2021,ATL,HOU,3,7.0,25,8,3,0,1.02,10,2021_10000_11
Gerrit Cole,10000,2021-07-01,2021,ATL,CLE,2,4.3,22,6,0,0,1.04,1,2021_10000_12
Gerrit Cole,10000,2021-07-06,2021,ATL,NYY,1,5.0,19,5,2,1,1.02,5,2021_10000_13
Gerrit Cole,10000,2021-07-07,2021,ATL,KCR,5,6.0,25,4,1,1,1.02,1,2021_10000_14
Gerrit Cole,10000,2021-07-25,2021,ATL,COL,4,5.7,27,3,2,1,1.02,18,2021_10000_15
Gerrit Cole,10000,2021-07-26,2021,ATL,OAK,4,5.3,21,5,2,1,1.02,1,2021_10000_16
Gerrit Cole,10000,2021-08-07,2021,ATL,PIT,0,5.0,18,8,1,1,1.02,12,2021_10000_17
Gerrit Cole,10000,2021-08-13,2021,ATL,MIN,5,6.0,23,6,2,0,1.0,6,2021_10000_18
Gerrit Cole,10000,2021-08-14,2021,ATL,LAD,2,7.0,28,5,3,1,1.02,1,2021_10000_19
Gerrit Cole,10000,2021-08-23,2021,ATL,PHI,5,5.0,24,6,1,1,1.02,9,2021_10000_20
Gerrit Cole,10000,2021-08-29,2021,ATL,OAK,1,5.3,22,5,2,1,1.02,6,2021_10000_21
Gerrit Cole,10000,2021-09-16,2021,ATL,MIN,8,4.7,16,6,2,1,1.02,18,2021_10000_22
Gerrit Cole,10000,2021-09-21,2021,ATL,SEA,2,4.3,15,1,1,1,1.02,5,2021_10000_23
Gerrit Cole,10000,2021-09-29,2021,ATL,NYY,4,3.0,10,1,0,1,1.02,8,2021_10000_24
Max Scherzer,10001,2021-03-29,2021,ARI,PIT,9,4.3,17,3,1,1,1.03,5,2021_10001_0
Max Scherzer,10001,2021-04-01,2021,ARI,KCR,4,7.3,28,10,3,0,0.96,3,2021_10001_1
Max Scherzer,10001,2021-04-05,2021,ARI,TBR,14,5.3,22,7,2,0,1.05,4,2021_10001_2
Max Scherzer,10001,2021-04-06,2021,ARI,ATL,8,7.7,31,6,2,1,1.03,1,2021_10001_3
Max Scherzer,10001,2021-04-09,2021,ARI,COL,19,8.7,38,9,2,0,0.92,3,2021_10001_4
Max Scherzer,10001,2021-05-03,2021,ARI,CIN,11,8.3,36,7,2,1,1.03,24,2021_10001_5
Max Scherzer,10001,2021-05-05,2021,ARI,SDP,8,7.0,28,7,2,0,1.08,2,2021_10001_6
Max Scherzer,10001,2021-05-13,2021,ARI,BAL,13,8.0,38,12,5,1,1.03,8,2021_10001_7
Max Scherzer,10001,2021-05-18,2021,ARI,CIN,13,6.7,24,8,1,1,1.03,5,2021_10001_8
Max Scherzer,10001,2021-05-24,2021,ARI,CLE,18,7.3,31,9,2,0,1.04,6,2021_10001_9
Max Scherzer,10001,2021-05-25,2021,ARI,PIT,12,6.0,22,9,3,0,1.0,1,2021_10001_10
Max Scherzer,10001,2021-05-30,2021,ARI,CIN,18,5.7,25,5,1,1,1.03,5,2021_10001_11
Max Scherzer,10001,2021-05-31,2021,ARI,MIL,16,5.3,23,5,2,0,1.05,1,2021_10001_12
Max Scherzer,10001,2021-06-04,2021,ARI,LAA,18,6.7,30,8,3,1,1.03,4,2021_10001_13
Max Scherzer,10001,2021-06-05,2021,ARI,CHC,16,9.0,37,11,3,0,0.97,1,2021_10001_14
Max Scherzer,10001,2021-06-22,2021,ARI,NYM,19,6.7,28,6,1,0,1.06,17,2021_10001_15
Max Scherzer,10001,2021-06-27,2021,ARI,BAL,15,7.3,31,7,3,0,1.0,5,2021_10001_16
Max Scherzer,10001,2021-07-05,2021,ARI,STL,6,6.7,24,8,2,0,1.0,8,2021_10001_17
Max Scherzer,10001,2021-07-08,2021,ARI,BOS,12,8.0,35,9,2,0,0.98,3,2021_10001_18
Max Scherzer,10001,2021-07-13,2021,ARI,TEX,10,6.7,28,10,2,1,1.03,5,2021_10001_19
Max Scherzer,10001,2021-07-14,2021,ARI,SDP,15,9.0,38,9,3,0,1.08,1,2021_10001_20
Max Scherzer,10001,2021-07-22,2021,ARI,LAA,13,8.0,34,10,3,1,1.03,8,2021_10001_21
Max Scherzer,10001,2021-07-31,2021,ARI,MIL,6,5.3,22,5,2,0,1.05,9,2021_10001_22
Max Scherzer,10001,2021-08-09,2021,ARI,DET,3,6.7,31,7,2,1,1.03,9,2021_10001_23
Max Scherzer,10001,2021-08-11,2021,ARI,MIL,11,8.7,35,7,4,0,1.05,2,2021_10001_24
Max Scherzer,10001,2021-08-12,2021,ARI,HOU,12,6.7,29,7,2,1,1.03,1,2021_10001_25
Max Scherzer,10001,2021-08-13,2021,ARI,MIL,8,7.3,26,5,2,0,1.05,1,2021_10001_26
Max Scherzer,10001,2021-08-31,2021,ARI,COL,7,5.7,24,7,2,0,0.92,18,2021_10001_27
Max Scherzer,10001,2021-09-04,2021,ARI,ATL,8,4.3,21,5,2,0,1.02,4,2021_10001_28
Max Scherzer,10001,2021-09-24,2021,ARI,ATL,15,6.3,25,7,2,0,1.02,20,2021_10001_29
Max Scherzer,10001,2021-09-26,2021,ARI,PIT,11,5.3,20,5,2,0,1.0,2,2021_10001_30
Jacob deGrom,10002,2021-04-29,2021,TEX,SDP,1,4.3,15,5,1,0,1.08,5,2021_10002_0
Jacob deGrom,10002,2021-05-12,2021,TEX,SEA,6,4.0,15,4,0,1,0.99,13,2021_10002_1
Jacob deGrom,10002,2021-05-15,2021,TEX,MIA,1,3.0,10,4,1,0,0.98,3,2021_10002_2
Jacob deGrom,10002,2021-05-25,2021,TEX,CLE,2,5.3,18,9,2,1,0.99,10,2021_10002_3
Jacob deGrom,10002,2021-05-26,2021,TEX,OAK,3,4.3,15,5,1,0,1.0,1,2021_10002_4
Jacob deGrom,10002,2021-05-28,2021,TEX,NYM,3,5.0,21,4,2,1,0.99,2,2021_10002_5
Jacob deGrom,10002,2021-07-02,2021,TEX,MIL,0,3.0,15,1,0,1,0.99,30,2021_10002_6
Jacob deGrom,10002,2021-07-22,2021,TEX,TOR,2,5.3,21,4,0,0,1.0,20,2021_10002_7
Jacob deGrom,10002,2021-07-23,2021,TEX,PIT,0,3.3,14,3,2,1,0.99,1,2021_10002_8
Jacob deGrom,10002,2021-08-09,2021,TEX,SFG,1,4.3,21,5,0,1,0.99,17,2021_10002_9
Jacob deGrom,10002,2021-08-10,2021,TEX,MIL,0,4.7,18,8,0,1,0.99,1,2021_10002_10
Jacob deGrom,10002,2021-08-18,2021,TEX,HOU,3,6.0,26,8,2,0,1.02,8,2021_10002_11
Jacob deGrom,10002,2021-08-19,2021,TEX,BOS,4,5.0,21,3,1,1,0.99,1,2021_10002_12
Jacob deGrom,10002,2021-08-24,2021,TEX,PIT,0,3.3,16,3,2,0,1.0,5,2021_10002_13
Jacob deGrom,10002,2021-08-28,2021,TEX,NYM,1,5.0,20,3,2,0,1.06,4,2021_10002_14
Jacob deGrom,10002,2021-09-12,2021,TEX,PHI,4,3.7,14,4,0,1,0.99,15,2021_10002_15
Jacob deGrom,10002,2021-09-14,2021,TEX,SDP,3,5.0,19,2,2,1,0.99,2,2021_10002_16
Shane Bieber,10003,2021-03-30,2021,STL,MIA,0,4.0,18,4,0,0,0.98,5,2021_10003_0
Shane Bieber,10003,2021-04-04,2021,STL,SDP,4,6.7,30,5,4,1,1.0,5,2021_10003_1
Shane Bieber,10003,2021-04-17,2021,STL,OAK,5,4.3,15,3,2,0,1.0,13,2021_10003_2
Shane Bieber,10003,2021-04-22,2021,STL,TOR,3,5.3,24,4,2,1,1.0,5,2021_10003_3
Shane Bieber,10003,2021-04-26,2021,STL,PHI,1,5.0,22,5,2,0,1.01,4,2021_10003_4
Shane Bieber,10003,2021-05-23,2021,STL,TOR,1,3.3,15,3,0,0,1.0,27,2021_10003_5
Shane Bieber,10003,2021-06-05,2021,STL,CHW,4,4.0,17,7,0,0,0.99,13,2021_10003_6
Shane Bieber,10003,2021-06-07,2021,STL,NYM,6,4.3,23,3,3,1,1.0,2,2021_10003_7
Shane Bieber,10003,2021-06-10,2021,STL,TBR,9,6.3,26,8,2,1,1.0,3,2021_10003_8
Shane Bieber,10003,2021-06-11,2021,STL,WSN,2,4.3,20,5,1,1,1.0,1,2021_10003_9
Shane Bieber,10003,2021-06-12,2021,STL,NYY,5,3.7,17,1,2,1,1.0,1,2021_10003_10
Shane Bieber,10003,2021-06-14,2021,STL,DET,3,3.0,13,3,0,0,1.0,2,2021_10003_11
Shane Bieber,10003,2021-06-25,2021,STL,ARI,1,4.3,17,5,3,0,1.03,11,2021_10003_12
Shane Bieber,10003,2021-07-18,2021,STL,HOU,1,3.3,17,3,1,1,1.0,23,2021_10003_13
Shane Bieber,10003,2021-07-26,2021,STL,PIT,1,4.3,25,1,2,1,1.0,8,2021_10003_14
Shane Bieber,10003,2021-08-14,2021,STL,PHI,4,4.3,15,2,1,1,1.0,19,2021_10003_15
Shane Bieber,10003,2021-08-15,2021,STL,BOS,3,4.0,20,2,2,1,1.0,1,2021_10003_16
Shane Bieber,10003,2021-09-03,2021,STL,ARI,5,5.0,20,7,1,0,1.03,19,2021_10003_17
Corbin Burnes,10004,2021-03-30,2021,OAK,DET,3,6.7,30,6,3,1,1.0,5,2021_10004_0
Corbin Burnes,10004,2021-04-02,2021,OAK,CHC,6,6.7,27,9,2,1,1.0,3,2021_10004_1
Corbin Burnes,10004,2021-04-07,2021,OAK,MIA,2,5.7,20,7,2,0,0.98,5,2021_10004_2
Corbin Burnes,10004,2021-04-09,2021,OAK,BAL,4,4.7,19,3,0,1,1.0,2,2021_10004_3
Corbin Burnes,10004,2021-04-19,2021,OAK,KCR,6,6.0,24,4,0,0,0.96,10,2021_10004_4
Corbin Burnes,10004,2021-04-28,2021,OAK,SFG,4,6.3,30,5,2,0,1.03,9,2021_10004_5
Corbin Burnes,10004,2021-05-01,2021,OAK,BAL,5,5.3,22,6,1,0,1.0,3,2021_10004_6
Corbin Burnes,10004,2021-05-04,2021,OAK,NYY,1,5.3,21,5,1,1,1.0,3,2021_10004_7
Corbin Burnes,10004,2021-05-09,2021,OAK,COL,6,6.0,28,8,2,1,1.0,5,2021_10004_8
Corbin Burnes,10004,2021-05-12,2021,OAK,CLE,6,4.0,16,6,2,1,1.0,3,2021_10004_9
Corbin Burnes,10004,2021-05-14,2021,OAK,WSN,9,4.7,21,6,0,0,1.01,2,2021_10004_10
Corbin Burnes,10004,2021-06-12,2021,OAK,PHI,7,6.3,32,6,2,0,1.01,29,2021_10004_11
Corbin Burnes,10004,2021-06-16,2021,OAK,CHC,8,5.7,25,7,2,1,1.0,4,2021_10004_12
Corbin Burnes,10004,2021-06-25,2021,OAK,ARI,10,8.0,37,9,2,0,1.03,9,2021_10004_13
Corbin Burnes,10004,2021-06-30,2021,OAK,CHW,8,5.0,17,4,1,1,1.0,5,2021_10004_14
Corbin Burnes,10004,2021-07-12,2021,OAK,BOS,9,6.0,25,4,1,1,1.0,12,2021_10004_15
Corbin Burnes,10004,2021-07-18,2021,OAK,COL,10,5.3,22,4,2,1,1.0,6,2021_10004_16
Corbin Burnes,10004,2021-07-27,2021,OAK,CHC,12,6.0,29,8,3,1,1.0,9,2021_10004_17
Corbin Burnes,10004,2021-08-04,2021,OAK,WSN,1,4.3,19,3,0,1,1.0,8,2021_10004_18
Corbin Burnes,10004,2021-08-16,2021,OAK,PIT,4,5.7,21,4,2,0,1.0,12,2021_10004_19
Corbin Burnes,10004,2021-08-20,2021,OAK,CLE,5,4.0,18,3,2,0,1.04,4,2021_10004_20
Corbin Burnes,10004,2021-08-24,2021,OAK,HOU,5,6.3,25,6,2,1,1.0,4,2021_10004_21
Corbin Burnes,10004,2021-08-27,2021,OAK,LAD,8,4.0,16,5,2,0,1.03,3,2021_10004_22
Corbin Burnes,10004,2021-09-01,2021,OAK,CLE,8,7.0,28,7,1,0,1.04,5,2021_10004_23
Corbin Burnes,10004,2021-09-06,2021,OAK,TBR,3,6.3,22,4,2,0,1.05,5,2021_10004_24
Corbin Burnes,10004,2021-09-14,2021,OAK,CHW,1,3.0,10,4,0,0,0.99,8,2021_10004_25
Corbin Burnes,10004,2021-09-16,2021,OAK,MIA,7,4.0,19,4,2,1,1.0,2,2021_10004_26
Corbin Burnes,10004,2021-09-20,2021,OAK,HOU,6,5.0,18,4,2,0,1.02,4,2021_10004_27
Corbin Burnes,10004,2021-09-21,2021,OAK,NYY,3,4.7,24,4,1,1,1.0,1,2021_10004_28
Corbin Burnes,10004,2021-09-29,2021,OAK,LAD,9,5.3,23,5,3,1,1.0,8,2021_10004_29
Spencer Strider,10005,2021-04-17,2021,HOU,OAK,6,5.3,22,3,1,1,1.02,5,2021_10005_0
Spencer Strider,10005,2021-04-23,2021,HOU,CLE,2,5.0,17,6,2,0,1.04,6,2021_10005_1
Spencer Strider,10005,2021-04-28,2021,HOU,SFG,5,6.0,23,6,3,1,1.02,5,2021_10005_2
Spencer Strider,10005,2021-05-09,2021,HOU,MIA,1,5.0,21,5,2,0,0.98,11,2021_10005_3
Spencer Strider,10005,2021-05-22,2021,HOU,COL,4,6.3,28,6,0,0,0.92,13,2021_10005_4
Spencer Strider,10005,2021-06-06,2021,HOU,CIN,3,5.3,22,4,1,0,1.0,15,2021_10005_5
Spencer Strider,10005,2021-06-09,2021,HOU,TOR,2,5.7,24,5,2,1,1.02,3,2021_10005_6
Spencer Strider,10005,2021-06-19,2021,HOU,NYY,2,4.7,20,4,2,1,1.02,10,2021_10005_7
Spencer Strider,10005,2021-06-29,2021,HOU,DET,4,5.0,17,4,1,1,1.02,10,2021_10005_8
Spencer Strider,10005,2021-06-30,2021,HOU,MIN,2,6.0,23,6,1,0,1.0,1,2021_10005_9
Spencer Strider,10005,2021-07-03,2021,HOU,MIA,3,6.3,26,7,2,1,1.02,3,2021_10005_10
Spencer Strider,10005,2021-07-07,2021,HOU,PHI,1,3.7,12,3,3,0,1.01,4,2021_10005_11
Spencer Strider,10005,2021-07-16,2021,HOU,LAA,1,4.3,16,7,3,0,0.99,9,2021_10005_12
Spencer Strider,10005,2021-07-19,2021,HOU,ARI,1,3.0,15,0,2,1,1.02,3,2021_10005_13
Spencer Strider,10005,2021-07-22,2021,HOU,STL,8,6.3,27,8,3,1,1.02,3,2021_10005_14
Spencer Strider,10005,2021-08-20,2021,HOU,LAA,2,4.0,19,4,1,0,0.99,29,2021_10005_15
Spencer Strider,10005,2021-09-02,2021,HOU,NYM,6,4.7,22,5,0,1,1.02,13,2021_10005_16
Zack Wheeler,10006,2021-03-29,2021,ARI,TOR,11,8.0,36,10,3,1,1.03,5,2021_10006_0
Zack Wheeler,10006,2021-03-30,2021,ARI,PIT,12,7.0,30,8,3,1,1.03,1,2021_10006_1
Zack Wheeler,10006,2021-04-03,2021,ARI,HOU,8,5.0,23,6,2,0,1.02,4,2021_10006_2
Zack Wheeler,10006,2021-04-16,2021,ARI,LAD,3,4.7,21,5,2,0,1.03,13,2021_10006_3
Zack Wheeler,10006,2021-04-27,2021,ARI,MIN,4,7.7,34,10,3,1,1.03,11,2021_10006_4
Zack Wheeler,10006,2021-04-30,2021,ARI,PIT,10,6.0,23,6,1,0,1.0,3,2021_10006_5
Zack Wheeler,10006,2021-05-03,2021,ARI,STL,6,7.3,30,9,2,1,1.03,3,2021_10006_6
Zack Wheeler,10006,2021-05-08,2021,ARI,TBR,5,6.0,25,7,3,1,1.03,5,2021_10006_7
Zack Wheeler,10006,2021-05-12,2021,ARI,CHC,4,5.7,28,8,1,0,0.97,4,2021_10006_8
Zack Wheeler,10006,2021-05-18,2021,ARI,SFG,5,5.0,20,5,2,0,1.03,6,2021_10006_9
Zack Wheeler,10006,2021-05-23,2021,ARI,LAA,4,5.0,27,5,1,0,0.99,5,2021_10006_10
Zack Wheeler,10006,2021-05-24,2021,ARI,LAA,4,4.7,17,4,1,1,1.03,1,2021_10006_11
Zack Wheeler,10006,2021-05-29,2021,ARI,CLE,6,6.3,28,5,1,0,1.04,5,2021_10006_12
Zack Wheeler,10006,2021-06-09,2021,ARI,PIT,4,5.7,22,8,2,1,1.03,11,2021_10006_13
Zack Wheeler,10006,2021-07-04,2021,ARI,SEA,7,5.3,21,4,4,0,1.04,25,2021_10006_14
Zack Wheeler,10006,2021-07-06,2021,ARI,TOR,6,4.3,19,5,1,0,1.0,2,2021_10006_15
Zack Wheeler,10006,2021-07-09,2021,ARI,MIA,3,4.0,16,4,2,1,1.03,3,2021_10006_16
Zack Wheeler,10006,2021-07-20,2021,ARI,SEA,6,5.7,23,6,1,0,1.04,11,2021_10006_17
Zack Wheeler,10006,2021-07-22,2021,ARI,KCR,8,6.3,30,7,1,1,1.03,2,2021_10006_18
Zack Wheeler,10006,2021-07-24,2021,ARI,NYM,7,7.0,30,7,1,0,1.06,2,2021_10006_19
Zack Wheeler,10006,2021-07-26,2021,ARI,NYM,0,6.3,30,5,1,1,1.03,2,2021_10006_20
Zack Wheeler,10006,2021-08-02,2021,ARI,STL,15,8.3,33,10,4,1,1.03,7,2021_10006_21
Zack Wheeler,10006,2021-08-10,2021,ARI,STL,3,7.0,31,8,3,0,1.0,8,2021_10006_22
Zack Wheeler,10006,2021-08-15,2021,ARI,BAL,12,7.0,33,8,3,0,1.0,5,2021_10006_23
Zack Wheeler,10006,2021-08-23,2021,ARI,SDP,3,5.3,22,7,2,1,1.03,8,2021_10006_24
Zack Wheeler,10006,2021-08-27,2021,ARI,NYY,19,6.3,25,7,2,1,1.03,4,2021_10006_25
Zack Wheeler,10006,2021-09-03,2021,ARI,BAL,11,7.3,32,11,2,1,1.03,7,2021_10006_26
Zack Wheeler,10006,2021-09-04,2021,ARI,BAL,7,5.7,21,6,2,1,1.03,1,2021_10006_27
Zack Wheeler,10006,2021-09-09,2021,ARI,WSN,3,5.3,20,3,1,1,1.03,5,2021_10006_28
Zack Wheeler,10006,2021-09-21,2021,ARI,LAD,1,5.0,22,5,1,0,1.03,12,2021_10006_29
Zack Wheeler,10006,2021-09-22,2021,ARI,PHI,11,7.0,32,4,3,0,1.01,1,2021_10006_30
Zack Wheeler,10006,2021-09-24,2021,ARI,CHC,4,6.7,30,5,3,0,0.97,2,2021_10006_31
Aaron Nola,10007,2021-03-28,2021,DET,HOU,4,3.3,12,3,1,0,1.02,5,2021_10007_0
Aaron Nola,10007,2021-04-05,2021,DET,NYM,9,5.7,29,7,2,0,1.06,8,2021_10007_1
Aaron Nola,10007,2021-04-09,2021,DET,CIN,8,5.0,20,7,1,1,1.0,4,2021_10007_2
Aaron Nola,10007,2021-04-12,2021,DET,TEX,2,4.7,20,3,1,1,1.0,3,2021_10007_3
Aaron Nola,10007,2021-04-13,2021,DET,CLE,4,5.7,25,7,2,0,1.04,1,2021_10007_4
Aaron Nola,10007,2021-04-19,2021,DET,NYY,5,6.7,31,10,0,1,1.0,6,2021_10007_5
Aaron Nola,10007,2021-05-04,2021,DET,KCR,1,8.0,36,8,3,1,1.0,15,2021_10007_6
Aaron Nola,10007,2021-05-08,2021,DET,MIA,2,4.7,19,5,2,1,1.0,4,2021_10007_7
Aaron Nola,10007,2021-05-15,2021,DET,CLE,1,4.3,17,3,2,0,1.04,7,2021_10007_8
Aaron Nola,10007,2021-05-29,2021,DET,OAK,7,5.0,26,7,2,1,1.0,14,2021_10007_9
Aaron Nola,10007,2021-06-03,2021,DET,MIN,3,5.0,23,7,0,1,1.0,5,2021_10007_10
Aaron Nola,10007,2021-06-09,2021,DET,TEX,9,5.3,21,6,2,0,0.99,6,2021_10007_11
Aaron Nola,10007,2021-06-16,2021,DET,MIA,6,5.7,26,6,2,1,1.0,7,2021_10007_12
Aaron Nola,10007,2021-06-17,2021,DET,LAD,4,5.0,19,3,0,1,1.0,1,2021_10007_13
Aaron Nola,10007,2021-06-20,2021,DET,OAK,12,6.0,27,5,2,1,1.0,3,2021_10007_14
Aaron Nola,10007,2021-06-22,2021,DET,STL,8,6.0,24,8,2,0,1.0,2,2021_10007_15
Aaron Nola,10007,2021-07-18,2021,DET,CIN,6,5.3,23,4,1,1,1.0,26,2021_10007_16
Aaron Nola,10007,2021-07-29,2021,DET,ATL,6,5.0,26,5,2,1,1.0,11,2021_10007_17
Aaron Nola,10007,2021-08-12,2021,DET,PHI,3,4.3,16,4,2,1,1.0,14,2021_10007_18
Aaron Nola,10007,2021-08-22,2021,DET,TEX,4,4.7,19,2,2,1,1.0,10,2021_10007_19
Aaron Nola,10007,2021-08-23,2021,DET,NYM,5,7.3,30,4,3,0,1.06,1,2021_10007_20
Aaron Nola,10007,2021-08-30,2021,DET,NYY,8,4.7,21,7,1,1,1.0,7,2021_10007_21
Aaron Nola,10007,2021-09-02,2021,DET,LAA,4,6.0,22,7,2,1,1.0,3,2021_10007_22
Aaron Nola,10007,2021-09-03,2021,DET,OAK,3,5.7,27,7,1,1,1.0,1,2021_10007_23
Aaron Nola,10007,2021-09-05,2021,DET,TEX,5,6.7,27,7,3,0,0.99,2,2021_10007_24
Aaron Nola,10007,2021-09-09,2021,DET,CIN,1,3.3,12,5,2,1,1.0,4,2021_10007_25
Aaron Nola,10007,2021-09-15,2021,DET,NYM,3,4.0,14,5,1,0,1.06,6,2021_10007_26
Aaron Nola,10007,2021-09-20,2021,DET,HOU,7,4.7,18,5,2,0,1.02,5,2021_10007_27
Aaron Nola,10007,2021-09-22,2021,DET,MIL,9,6.0,22,6,2,1,1.0,2,2021_10007_28
Justin Verlander,10008,2021-04-02,2021,CLE,TBR,6,6.3,26,5,2,1,1.04,5,2021_10008_0
Justin Verlander,10008,2021-04-06,2021,CLE,TOR,8,7.0,29,9,3,0,1.0,4,2021_10008_1
Justin Verlander,10008,2021-04-13,2021,CLE,MIN,8,6.0,23,7,2,1,1.04,7,2021_10008_2
Justin Verlander,10008,2021-04-15,2021,CLE,LAA,8,8.3,37,10,3,1,1.04,2,2021_10008_3
Justin Verlander,10008,2021-04-16,2021,CLE,MIN,8,4.0,14,6,2,0,1.0,1,2021_10008_4
Justin Verlander,10008,2021-04-24,2021,CLE,DET,14,7.0,28,5,1,0,1.0,8,2021_10008_5
Justin Verlander,10008,2021-05-14,2021,CLE,ARI,3,5.0,17,8,2,0,1.03,20,2021_10008_6
Justin Verlander,10008,2021-05-16,2021,CLE,SDP,7,5.7,23,5,3,0,1.08,2,2021_10008_7
Justin Verlander,10008,2021-05-17,2021,CLE,CHW,7,4.7,20,4,2,0,0.99,1,2021_10008_8
Justin Verlander,10008,2021-05-26,2021,CLE,CIN,3,6.3,27,6,2,0,1.0,9,2021_10008_9
Justin Verlander,10008,2021-06-14,2021,CLE,ATL,9,6.0,28,7,1,0,1.02,19,2021_10008_10
Justin Verlander,10008,2021-06-23,2021,CLE,MIL,5,5.7,24,10,1,0,1.05,9,2021_10008_11
Justin Verlander,10008,2021-07-08,2021,CLE,TEX,4,4.7,19,3,1,1,1.04,15,2021_10008_12
Justin Verlander,10008,2021-07-10,2021,CLE,KCR,10,7.3,31,6,3,1,1.04,2,2021_10008_13
Justin Verlander,10008,2021-07-26,2021,CLE,ATL,7,6.3,24,6,2,1,1.04,16,2021_10008_14
Justin Verlander,10008,2021-07-31,2021,CLE,STL,17,7.0,31,9,3,1,1.04,5,2021_10008_15
Justin Verlander,10008,2021-08-06,2021,CLE,PIT,4,5.0,23,4,3,0,1.0,6,2021_10008_16
Justin Verlander,10008,2021-08-17,2021,CLE,MIL,6,6.7,29,6,2,1,1.04,11,2021_10008_17
Justin Verlander,10008,2021-08-23,2021,CLE,KCR,3,4.3,19,5,1,0,0.96,6,2021_10008_18
Justin Verlander,10008,2021-08-27,2021,CLE,LAD,5,6.0,25,4,2,0,1.03,4,2021_10008_19
Justin Verlander,10008,2021-08-31,2021,CLE,BOS,10,6.7,26,8,2,0,0.98,4,2021_10008_20
Justin Verlander,10008,2021-09-04,2021,CLE,ATL,7,7.3,30,7,5,0,1.02,4,2021_10008_21
Justin Verlander,10008,2021-09-05,2021,CLE,NYY,3,5.7,21,6,0,0,0.99,1,2021_10008_22
Justin Verlander,10008,2021-09-06,2021,CLE,STL,8,5.0,23,3,2,1,1.04,1,2021_10008_23
Justin Verlander,10008,2021-09-09,2021,CLE,HOU,3,4.7,24,5,0,0,1.02,3,2021_10008_24
Justin Verlander,10008,2021-09-11,2021,CLE,TBR,3,5.3,18,6,2,1,1.04,2,2021_10008_25
